date,base_rate_lag1,base_rate_lag3,base_rate_lag6,unemployment_lag1,unemployment_lag3,unemployment_lag6,coincident_lag1,coincident_lag3,coincident_lag6,leading_price_lag1,leading_price_lag3,leading_price_lag6,ESI_lag1,ESI_lag3,ESI_lag6,export_price_lag1,export_price_lag3,export_price_lag6,manufacturing_capacity_utilization_lag1,manufacturing_capacity_utilization_lag3,manufacturing_capacity_utilization_lag6,economic_growth_rate_lag1,economic_growth_rate_lag3,economic_growth_rate_lag6,CCSI_lag1,CCSI_lag3,CCSI_lag6,us_industrial_production_lag1,us_industrial_production_lag3,us_industrial_production_lag6,kosdaq_index_lag1,kosdaq_index_lag3,kosdaq_index_lag6,capital_account_lag1,capital_account_lag3,capital_account_lag6,us_policy_rate_lag1,us_policy_rate_lag3,us_policy_rate_lag6,land_price_change_lag1,land_price_change_lag3,land_price_change_lag6,GDP_lag1,GDP_lag3,GDP_lag6,current_account_lag1,current_account_lag3,current_account_lag6,us_CPI_lag1,us_CPI_lag3,us_CPI_lag6,employment_lag1,employment_lag3,employment_lag6,business_survey_lag1,business_survey_lag3,business_survey_lag6,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,capital_investment_lag1,capital_investment_lag3,capital_investment_lag6,CPI_lag1,CPI_lag3,CPI_lag6,monetary_base_lag1,monetary_base_lag3,monetary_base_lag6,broad_money_lag1,broad_money_lag3,broad_money_lag6,terms_of_trade_lag1,terms_of_trade_lag3,terms_of_trade_lag6,export_value_lag1,export_value_lag3,export_value_lag6,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,labor_force_participation_rate_lag1,labor_force_participation_rate_lag3,labor_force_participation_rate_lag6,credit_card_spending_lag1,credit_card_spending_lag3,credit_card_spending_lag6,manufacturing_production_lag1,manufacturing_production_lag3,manufacturing_production_lag6,manufacturing_output_lag1,manufacturing_output_lag3,manufacturing_output_lag6,service_production_lag1,service_production_lag3,service_production_lag6,PPI_lag1,PPI_lag3,PPI_lag6,financial_institution_liquidity_lag1,financial_institution_liquidity_lag3,financial_institution_liquidity_lag6,broad_liquidity_lag1,broad_liquidity_lag3,broad_liquidity_lag6,deposit_rate_lag1,deposit_rate_lag3,deposit_rate_lag6,loan_rate_lag1,loan_rate_lag3,loan_rate_lag6,total_deposits_lag1,total_deposits_lag3,total_deposits_lag6,loans_outstanding_lag1,loans_outstanding_lag3,loans_outstanding_lag6,import_price_lag1,import_price_lag3,import_price_lag6,terms_of_income_trade_lag1,terms_of_income_trade_lag3,terms_of_income_trade_lag6,import_value_lag1,import_value_lag3,import_value_lag6,financial_account_lag1,financial_account_lag3,financial_account_lag6,household_credit_lag1,household_credit_lag3,household_credit_lag6,target
2017-12-01,1.5,1.25,1.25,3.7,3.7,3.7,97.1,96.5,95.8,93.4,92.9,92.1,102.3,102.0,100.6,108.53,109.68,106.62,103.303,102.586,102.107,-0.218,1.372,0.726,113.7,108.8,112.4,100.3,98.8,99.4,771.42,652.82,669.04,38.8,-1.2,-32.1,1.32,1.25,1.16,0.32,0.32,0.391,-0.2,1.4,0.7,6424.1,7775.5,5641.0,113.12,113.19,112.34,27019.0,27011.0,27020.0,80.0,81.0,77.0,99.4,99.8,98.2,104.3,107.0,109.4,97.347,98.172,97.338,155912.2,155033.0,151233.7,2393249.7,2357905.7,2324589.3,106.68,107.83,105.74,119.11,122.38,106.43,95.8,93.8,93.5,63.2,63.2,63.1,58778962.0,60752443.0,56399161.0,99.235,98.888,97.493,99.243,98.882,97.348,99.4,100.1,98.4,99.04,99.03,97.85,3502866.0,3464377.6,3403101.0,4451414.9,4405764.9,4337698.3,1.79,1.53,1.49,3.55,3.46,3.44,1293344.5,1294618.9,1267394.0,1505855.2,1482459.0,1453379.5,103.4,103.07,99.22,110.33,116.55,101.65,108.33,107.59,103.45,9369.1,11529.2,8406.3,1450627.4,1419108.3,1387757.1,1.5
2018-01-01,1.5,1.25,1.25,3.6,3.7,3.6,97.0,96.8,95.9,93.5,93.2,92.4,102.1,102.2,101.2,106.89,110.25,107.82,99.462,103.854,103.154,-0.218,-0.218,1.372,112.2,110.4,112.6,100.5,100.1,99.1,798.42,694.2,650.47,-31.1,-7.4,17.1,1.54,1.26,1.22,0.319,0.286,0.391,-0.2,-0.2,1.4,5683.0,5952.7,6010.9,113.06,113.12,112.26,26604.0,27026.0,27078.0,81.0,78.0,78.0,98.7,99.0,98.4,106.4,98.9,105.7,97.698,98.077,97.499,158841.0,158040.8,151020.0,2404905.7,2377964.0,2339181.8,104.45,106.94,108.12,113.47,101.51,103.24,95.8,95.8,93.8,63.3,63.2,63.1,60809199.0,57003252.0,59281563.0,96.271,99.326,97.816,96.265,99.322,97.815,99.2,98.6,98.1,99.09,99.14,97.92,3534632.4,3493275.5,3424550.9,4495400.4,4413371.1,4357459.6,1.81,1.63,1.48,3.62,3.46,3.45,1305558.4,1285977.1,1252990.2,1504333.3,1494961.4,1464168.8,102.68,103.65,99.72,102.72,95.06,100.3,112.36,98.01,98.92,6524.9,7194.0,8911.6,1450627.4,1450627.4,1419108.3,1.5
2018-02-01,1.5,1.5,1.25,3.4,3.7,4.0,97.2,97.1,96.2,93.7,93.4,92.8,101.7,102.3,101.6,106.65,108.53,108.43,103.7,103.303,102.345,1.443,-0.218,1.372,111.4,113.7,111.2,100.5,100.3,98.7,913.57,771.42,657.83,-6.1,38.8,-21.8,1.63,1.32,1.25,0.325,0.32,0.347,1.4,-0.2,1.4,5735.3,6424.1,6710.5,113.67,113.12,112.59,26213.0,27019.0,26904.0,78.0,80.0,77.0,99.5,99.4,98.8,112.6,104.3,105.3,98.106,97.347,98.058,157168.7,155912.2,153498.8,2416728.8,2393249.7,2354321.9,104.21,106.68,108.59,114.23,119.11,106.1,98.1,95.8,93.8,63.2,63.2,63.3,60760410.0,58778962.0,57284990.0,98.715,99.235,97.902,98.675,99.243,97.812,99.4,99.4,99.2,99.5,99.04,98.37,3543437.0,3502866.0,3446188.1,4501932.2,4451414.9,4374974.4,1.8,1.79,1.48,3.69,3.55,3.43,1296039.2,1293344.5,1269271.6,1512963.2,1505855.2,1472669.7,103.52,103.4,101.28,102.12,110.33,102.88,118.18,108.33,103.91,4640.5,9369.1,9407.2,1468063.4,1450627.4,1419108.3,1.5
2018-03-01,1.5,1.5,1.25,3.7,3.6,3.7,97.5,97.0,96.5,94.0,93.5,92.9,101.2,102.1,102.0,107.95,106.89,109.68,103.819,99.462,102.586,1.443,-0.218,1.372,109.6,112.2,108.8,100.7,100.5,98.8,857.06,798.42,652.82,-13.3,-31.1,-1.2,1.78,1.54,1.25,0.308,0.319,0.32,1.4,-0.2,1.4,4438.9,5683.0,7775.5,114.19,113.06,113.19,26083.0,26604.0,27011.0,77.0,81.0,81.0,100.2,98.7,99.8,115.5,106.4,107.0,98.855,97.698,98.172,161227.7,158841.0,155033.0,2433495.6,2404905.7,2357905.7,101.98,104.45,107.83,102.48,113.47,122.38,98.1,95.8,93.8,62.9,63.3,63.2,54408303.0,60809199.0,60752443.0,98.757,96.271,98.888,98.718,96.265,98.882,100.6,99.2,100.1,99.92,99.09,99.03,3555314.9,3534632.4,3464377.6,4518111.0,4495400.4,4405764.9,1.8,1.81,1.53,3.68,3.62,3.46,1312410.2,1305558.4,1294618.9,1518460.8,1504333.3,1482459.0,103.99,102.68,103.07,89.6,102.72,116.55,106.99,112.36,107.59,3635.3,6524.9,11529.2,1468063.4,1450627.4,1419108.3,1.5
2018-04-01,1.5,1.5,1.25,4.0,3.4,3.7,97.7,97.2,96.8,94.2,93.7,93.2,100.6,101.7,102.2,106.42,106.65,110.25,102.588,103.7,103.854,1.443,1.443,-0.218,109.5,111.4,110.4,101.2,100.5,100.1,871.09,913.57,694.2,1.7,-6.1,-7.4,2.08,1.63,1.26,0.351,0.325,0.286,1.4,1.4,-0.2,6280.3,5735.3,5952.7,114.45,113.67,113.12,26555.0,26213.0,27026.0,77.0,78.0,78.0,99.1,99.5,99.0,107.5,112.6,98.9,98.751,98.106,98.077,160652.4,157168.7,158040.8,2437719.2,2416728.8,2377964.0,102.59,104.21,106.94,120.21,114.23,101.51,98.1,98.1,95.8,63.3,63.2,63.2,60825023.0,60760410.0,57003252.0,97.886,98.715,99.326,97.877,98.675,99.322,100.2,99.4,98.6,99.88,99.5,99.14,3580646.0,3543437.0,3493275.5,4562941.0,4501932.2,4413371.1,1.85,1.8,1.63,3.67,3.69,3.46,1324168.5,1296039.2,1285977.1,1525815.4,1512963.2,1494961.4,104.54,103.52,103.65,105.74,102.12,95.06,114.89,118.18,98.01,5341.4,4640.5,7194.0,1468063.4,1468063.4,1450627.4,1.5
2018-05-01,1.5,1.5,1.5,3.8,3.7,3.7,97.8,97.5,97.1,94.3,94.0,93.4,100.1,101.2,102.3,106.61,107.95,108.53,105.457,103.819,103.303,0.789,1.443,-0.218,108.5,109.6,113.7,102.3,100.7,100.3,875.95,857.06,771.42,47.7,-13.3,38.8,2.2,1.78,1.32,0.33,0.308,0.32,0.8,1.4,-0.2,5854.2,4438.9,6424.1,114.9,114.19,113.12,26868.0,26083.0,27019.0,79.0,77.0,80.0,100.7,100.2,99.4,104.6,115.5,104.3,98.931,98.855,97.347,161668.5,161227.7,155912.2,2444524.3,2433495.6,2393249.7,103.1,101.98,106.68,116.91,102.48,119.11,98.0,98.1,95.8,63.2,62.9,63.2,61799005.0,54408303.0,58778962.0,100.988,98.757,99.235,100.918,98.718,99.243,100.7,100.6,99.4,100.01,99.92,99.04,3595149.8,3555314.9,3502866.0,4568244.6,4518111.0,4451414.9,1.82,1.8,1.79,3.65,3.68,3.55,1320696.6,1312410.2,1293344.5,1534255.8,1518460.8,1505855.2,105.69,103.99,103.4,102.81,89.6,110.33,112.88,106.99,108.33,37.2,3635.3,9369.1,1492135.0,1468063.4,1450627.4,1.5
2018-06-01,1.5,1.5,1.5,3.8,4.0,3.6,97.9,97.7,97.0,94.6,94.2,93.5,99.6,100.6,102.1,108.45,106.42,106.89,106.432,102.588,99.462,0.789,1.443,-0.218,109.4,109.5,112.2,101.4,101.2,100.5,879.66,871.09,798.42,11.8,1.7,-31.1,2.16,2.08,1.54,0.345,0.351,0.319,0.8,1.4,-0.2,8534.8,6280.3,5683.0,115.38,114.45,113.06,27064.0,26555.0,26604.0,81.0,77.0,81.0,100.7,99.1,98.7,102.9,107.5,106.4,98.979,98.751,97.698,160311.9,160652.4,158841.0,2455881.4,2437719.2,2404905.7,101.28,102.59,104.45,121.64,120.21,113.47,98.0,98.1,95.8,63.1,63.3,63.3,63416289.0,60825023.0,60809199.0,101.624,97.886,96.271,101.564,97.877,96.265,100.5,100.2,99.2,100.3,99.88,99.09,3602770.1,3580646.0,3534632.4,4596097.0,4562941.0,4495400.4,1.84,1.85,1.81,3.68,3.67,3.62,1333028.4,1324168.5,1305558.4,1543469.7,1525815.4,1504333.3,108.8,104.54,102.68,104.1,105.74,102.72,114.8,114.89,112.36,8504.5,5341.4,6524.9,1492135.0,1468063.4,1450627.4,1.5
2018-07-01,1.5,1.5,1.5,3.6,3.8,3.4,98.1,97.8,97.2,94.7,94.3,93.7,99.1,100.1,101.7,109.3,106.61,106.65,104.524,105.457,103.7,0.789,0.789,1.443,106.8,108.5,111.4,102.2,102.3,100.5,818.22,875.95,913.57,-6.7,47.7,-6.1,2.19,2.2,1.63,0.37,0.33,0.325,0.8,0.8,1.4,6442.1,5854.2,5735.3,115.56,114.9,113.67,27126.0,26868.0,26213.0,80.0,79.0,78.0,100.5,100.7,99.5,98.1,104.6,112.6,98.779,98.931,98.106,165008.0,161668.5,157168.7,2459364.0,2444524.3,2416728.8,99.0,103.1,104.21,121.05,116.91,114.23,98.0,98.0,98.1,63.0,63.2,63.2,59969525.0,61799005.0,60760410.0,100.803,100.988,98.715,100.834,100.918,98.675,100.8,100.7,99.4,100.33,100.01,99.5,3617661.0,3595149.8,3543437.0,4609622.8,4568244.6,4501932.2,1.87,1.82,1.8,3.65,3.65,3.69,1353051.7,1320696.6,1296039.2,1546960.3,1534255.8,1512963.2,110.17,105.69,103.52,101.78,102.81,102.12,115.7,112.88,118.18,4919.2,37.2,4640.5,1492135.0,1492135.0,1468063.4,1.5
2018-08-01,1.5,1.5,1.5,3.8,3.8,3.7,98.2,97.9,97.5,94.9,94.6,94.0,98.6,99.6,101.2,112.03,108.45,107.95,104.345,106.432,103.819,0.547,0.789,1.443,101.9,109.4,109.6,102.4,101.4,100.7,775.52,879.66,857.06,-6.7,11.8,-13.3,2.17,2.16,1.78,0.403,0.345,0.308,0.5,0.8,1.4,6684.7,8534.8,4438.9,115.57,115.38,114.19,27083.0,27064.0,26083.0,75.0,81.0,77.0,101.1,100.7,100.2,96.3,102.9,115.5,98.59,98.979,98.855,164252.5,160311.9,161227.7,2472679.0,2455881.4,2433495.6,99.33,101.28,101.98,120.82,121.64,102.48,97.7,98.0,98.1,63.0,63.1,62.9,63989613.0,63416289.0,54408303.0,101.175,101.624,98.757,101.079,101.564,98.718,100.8,100.5,100.6,100.8,100.3,99.92,3641817.9,3602770.1,3555314.9,4639212.9,4596097.0,4518111.0,1.82,1.84,1.8,3.67,3.68,3.68,1341176.3,1333028.4,1312410.2,1556221.9,1543469.7,1518460.8,111.66,108.8,103.99,101.86,104.1,89.6,114.84,114.8,106.99,10504.8,8504.5,3635.3,1513642.4,1492135.0,1468063.4,1.5
2018-09-01,1.5,1.5,1.5,4.6,3.6,4.0,98.3,98.1,97.7,94.8,94.7,94.2,98.2,99.1,100.6,111.98,109.3,106.42,104.535,104.524,102.588,0.547,0.789,1.443,99.9,106.8,109.5,103.0,102.2,101.2,816.97,818.22,871.09,-3.9,-6.7,1.7,2.19,2.19,2.08,0.42,0.37,0.351,0.5,0.8,1.4,9006.1,6442.1,6280.3,115.63,115.56,114.45,26907.0,27126.0,26555.0,74.0,80.0,77.0,101.0,100.5,99.1,95.5,98.1,107.5,99.462,98.779,98.751,166943.3,165008.0,160652.4,2488391.7,2459364.0,2437719.2,99.73,99.0,102.59,122.18,121.05,120.21,97.7,98.0,98.1,63.4,63.0,63.3,61954435.0,59969525.0,60825023.0,101.74,100.803,97.886,101.644,100.834,97.877,100.9,100.8,100.2,101.25,100.33,99.88,3673292.6,3617661.0,3580646.0,4677056.9,4609622.8,4562941.0,1.81,1.87,1.85,3.63,3.65,3.67,1350742.7,1353051.7,1324168.5,1568274.0,1546960.3,1525815.4,111.34,110.17,104.54,103.44,101.78,105.74,113.73,115.7,114.89,8516.2,4919.2,5341.4,1513642.4,1492135.0,1468063.4,1.5
2018-10-01,1.5,1.5,1.5,4.1,3.8,3.8,98.2,98.2,97.8,94.9,94.9,94.3,97.7,98.6,100.1,112.2,112.03,106.61,102.027,104.345,105.457,0.547,0.547,0.789,100.9,101.9,108.5,103.1,102.4,102.3,822.27,775.52,875.95,73.3,-6.7,47.7,2.24,2.17,2.2,0.427,0.403,0.33,0.5,0.5,0.8,8392.3,6684.7,5854.2,115.77,115.57,114.9,27055.0,27083.0,26868.0,75.0,75.0,79.0,100.2,101.1,100.7,92.3,96.3,104.6,100.221,98.59,98.931,169583.6,164252.5,161668.5,2486251.4,2472679.0,2444524.3,100.32,99.33,103.1,119.68,120.82,116.91,97.7,97.7,98.0,63.2,63.0,63.2,61549004.0,63989613.0,61799005.0,100.056,101.175,100.988,100.044,101.079,100.918,101.0,100.8,100.7,101.54,100.8,100.01,3689332.6,3641817.9,3595149.8,4693674.2,4639212.9,4568244.6,1.84,1.82,1.82,3.61,3.67,3.65,1369705.8,1341176.3,1320696.6,1577303.4,1556221.9,1534255.8,113.2,111.66,105.69,101.62,101.86,102.81,105.71,114.84,112.88,9881.3,10504.8,37.2,1513642.4,1513642.4,1492135.0,1.75
2018-11-01,1.5,1.5,1.5,4.0,4.6,3.8,98.3,98.3,97.9,94.9,94.8,94.6,97.3,98.2,99.6,112.75,111.98,108.45,105.311,104.535,106.432,0.538,0.547,0.789,100.1,99.9,109.4,103.0,103.0,101.4,648.67,816.97,879.66,82.3,-3.9,11.8,2.37,2.19,2.16,0.455,0.42,0.345,0.5,0.5,0.8,6153.6,9006.1,8534.8,115.97,115.63,115.38,27090.0,26907.0,27064.0,73.0,74.0,81.0,101.1,101.0,100.7,96.7,95.5,102.9,100.041,99.462,98.979,170673.5,166943.3,160311.9,2508905.0,2488391.7,2455881.4,98.65,99.73,101.28,129.67,122.18,121.64,98.5,97.7,98.0,63.2,63.4,63.1,64495870.0,61954435.0,63416289.0,101.793,101.74,101.624,101.796,101.644,101.564,101.4,100.9,100.5,101.19,101.25,100.3,3715549.6,3673292.6,3602770.1,4717427.3,4677056.9,4596097.0,1.93,1.81,1.84,3.64,3.63,3.68,1379617.3,1350742.7,1333028.4,1590110.4,1568274.0,1543469.7,115.19,111.34,108.8,108.47,103.44,104.1,125.16,113.73,114.8,10656.4,8516.2,8504.5,1536460.2,1513642.4,1492135.0,1.75
2018-12-01,1.75,1.5,1.5,3.9,4.1,3.6,98.4,98.2,98.1,94.9,94.9,94.7,96.8,97.7,99.1,109.22,112.2,109.3,103.18,102.027,104.524,0.538,0.547,0.789,96.4,100.9,106.8,103.1,103.1,102.2,695.76,822.27,818.22,-9.5,73.3,-6.7,2.56,2.24,2.19,0.416,0.427,0.37,0.5,0.5,0.8,4489.0,8392.3,6442.1,115.58,115.77,115.56,27184.0,27055.0,27126.0,74.0,75.0,80.0,99.9,100.2,100.5,92.9,92.3,98.1,99.33,100.221,98.779,168653.6,169583.6,165008.0,2517948.1,2486251.4,2459364.0,95.88,100.32,99.0,120.19,119.68,121.05,98.5,97.7,98.0,63.3,63.2,63.0,62949512.0,61549004.0,59969525.0,99.661,100.056,100.803,99.671,100.044,100.834,100.6,101.0,100.8,100.49,101.54,100.33,3734492.8,3689332.6,3617661.0,4737079.2,4693674.2,4609622.8,1.96,1.84,1.87,3.66,3.61,3.65,1375816.2,1369705.8,1353051.7,1602332.9,1577303.4,1546960.3,109.52,113.2,110.17,99.8,101.62,101.78,120.35,105.71,115.7,3406.3,9881.3,4919.2,1536460.2,1513642.4,1492135.0,1.75
2019-01-01,1.75,1.5,1.5,3.7,4.0,3.8,98.4,98.3,98.2,94.9,94.9,94.9,96.5,97.3,98.6,106.19,112.75,112.03,101.167,105.311,104.345,0.538,0.538,0.547,97.6,100.1,101.9,103.1,103.0,102.4,675.65,648.67,775.52,146.1,82.3,-6.7,2.69,2.37,2.17,0.341,0.455,0.403,0.5,0.5,0.5,5455.4,6153.6,6684.7,115.22,115.97,115.57,26638.0,27090.0,27083.0,72.0,73.0,75.0,99.2,101.1,101.1,90.3,96.7,96.3,98.988,100.041,98.59,173414.7,170673.5,164252.5,2524352.2,2508905.0,2472679.0,98.18,98.65,99.33,109.28,129.67,120.82,98.5,98.5,97.7,63.0,63.2,63.0,64790366.0,64495870.0,63989613.0,97.284,101.793,101.175,97.276,101.796,101.079,100.7,101.4,100.8,100.0,101.19,100.8,3750344.5,3715549.6,3641817.9,4777785.2,4717427.3,4639212.9,2.05,1.93,1.82,3.72,3.64,3.67,1394987.3,1379617.3,1341176.3,1600280.5,1590110.4,1556221.9,105.46,115.19,111.66,95.24,108.47,101.86,112.81,125.16,114.84,6430.3,10656.4,10504.8,1536460.2,1536460.2,1513642.4,1.75
2019-02-01,1.75,1.75,1.5,3.9,3.9,4.6,98.8,98.4,98.3,95.0,94.9,94.8,96.2,96.8,98.2,104.74,109.22,111.98,102.876,103.18,104.535,0.033,0.538,0.547,98.3,96.4,99.9,102.4,103.1,103.0,716.86,695.76,816.97,-29.1,-9.5,-3.9,2.59,2.56,2.19,0.314,0.416,0.42,0.0,0.5,0.5,6371.4,4489.0,9006.1,115.43,115.58,115.63,26232.0,27184.0,26907.0,69.0,74.0,74.0,100.5,99.9,101.0,94.5,92.9,95.5,98.884,99.33,99.462,170778.8,168653.6,166943.3,2550186.4,2517948.1,2488391.7,99.14,95.88,99.73,108.17,120.19,122.18,99.8,98.5,97.7,63.3,63.3,63.4,64529843.0,62949512.0,61954435.0,98.985,99.661,101.74,98.948,99.671,101.644,101.9,100.6,100.9,99.89,100.49,101.25,3788691.4,3734492.8,3673292.6,4819306.4,4737079.2,4677056.9,2.0,1.96,1.81,3.73,3.66,3.63,1384871.9,1375816.2,1350742.7,1607666.5,1602332.9,1568274.0,105.29,109.52,111.34,97.03,99.8,103.44,116.44,120.35,113.73,2702.1,3406.3,8516.2,1539922.0,1536460.2,1513642.4,1.75
2019-03-01,1.75,1.75,1.5,3.8,3.7,4.1,98.5,98.4,98.2,95.2,94.9,94.9,96.0,96.5,97.7,105.18,106.19,112.2,98.754,101.167,102.027,0.033,0.538,0.547,100.4,97.6,100.9,101.8,103.1,103.1,731.25,675.65,822.27,-15.0,146.1,73.3,2.49,2.69,2.24,0.265,0.341,0.427,0.0,0.5,0.5,3640.9,5455.4,8392.3,115.92,115.22,115.77,26346.0,26638.0,27055.0,69.0,72.0,75.0,98.1,99.2,100.2,88.1,90.3,92.3,99.311,98.988,100.221,175158.7,173414.7,169583.6,2552413.4,2524352.2,2486251.4,99.26,98.18,100.32,93.06,109.28,119.68,99.8,98.5,97.7,63.2,63.0,63.2,56072880.0,64790366.0,61549004.0,94.974,97.284,100.056,94.94,97.276,100.044,100.1,100.7,101.0,99.99,100.0,101.54,3802494.2,3750344.5,3689332.6,4837855.8,4777785.2,4693674.2,1.93,2.05,1.84,3.7,3.72,3.61,1405014.3,1394987.3,1369705.8,1614141.4,1600280.5,1577303.4,107.63,105.46,113.2,83.71,95.24,101.62,94.85,112.81,105.71,2332.0,6430.3,9881.3,1539922.0,1536460.2,1513642.4,1.75
2019-04-01,1.75,1.75,1.5,3.8,3.9,4.0,98.6,98.8,98.3,95.6,95.0,94.9,95.9,96.2,97.3,105.38,104.74,112.75,100.992,102.876,105.311,0.033,0.033,0.538,100.7,98.3,100.1,101.9,102.4,103.0,729.31,716.86,648.67,5.4,-29.1,82.3,2.48,2.59,2.37,0.3,0.314,0.455,0.0,0.0,0.5,4828.1,6371.4,6153.6,116.58,115.43,115.97,26805.0,26232.0,27090.0,73.0,69.0,73.0,99.4,100.5,101.1,92.5,94.5,96.7,99.121,98.884,100.041,174807.1,170778.8,170673.5,2570410.5,2550186.4,2508905.0,97.39,99.14,98.65,109.55,108.17,129.67,99.8,99.8,98.5,63.3,63.3,63.2,63420153.0,64529843.0,64495870.0,97.238,98.985,101.793,97.134,98.948,101.796,101.1,101.9,101.4,100.34,99.89,101.19,3835453.4,3788691.4,3715549.6,4854385.7,4819306.4,4717427.3,1.95,2.0,1.93,3.66,3.73,3.64,1425960.8,1384871.9,1379617.3,1617556.6,1607666.5,1590110.4,109.44,105.29,115.19,96.93,97.03,108.47,107.1,116.44,125.16,5456.5,2702.1,10656.4,1539922.0,1539922.0,1536460.2,1.75
2019-05-01,1.75,1.75,1.75,4.0,3.8,3.9,98.6,98.5,98.4,95.8,95.2,94.9,95.7,96.0,96.8,106.09,105.18,109.22,103.929,98.754,103.18,1.353,0.033,0.538,102.6,100.4,96.4,101.3,101.8,103.1,754.74,731.25,695.76,-19.5,-15.0,-9.5,2.47,2.49,2.56,0.317,0.265,0.416,1.4,0.0,0.5,4067.0,3640.9,4489.0,117.19,115.92,115.58,27038.0,26346.0,27184.0,74.0,69.0,74.0,101.0,98.1,99.9,98.4,88.1,92.9,99.481,99.311,99.33,175875.9,175158.7,168653.6,2582127.4,2552413.4,2517948.1,96.72,99.26,95.88,111.99,93.06,120.19,99.6,99.8,98.5,63.3,63.2,63.3,64460911.0,56072880.0,62949512.0,99.75,94.974,99.661,99.777,94.94,99.671,101.9,100.1,100.6,100.63,99.99,100.49,3858688.9,3802494.2,3734492.8,4887764.2,4837855.8,4737079.2,1.88,1.93,1.96,3.65,3.7,3.66,1421596.2,1405014.3,1375816.2,1627414.0,1614141.4,1602332.9,111.37,107.63,109.52,98.55,83.71,99.8,115.32,94.85,120.35,282.4,2332.0,3406.3,1556688.9,1539922.0,1536460.2,1.75
2019-06-01,1.75,1.75,1.75,3.8,3.8,3.7,99.1,98.6,98.4,95.9,95.6,94.9,95.5,95.9,96.5,108.79,105.38,106.19,103.104,100.992,101.167,1.353,0.033,0.538,98.7,100.7,97.6,101.4,101.9,103.1,696.47,729.31,675.65,-12.9,5.4,146.1,2.44,2.48,2.69,0.33,0.3,0.341,1.4,0.0,0.5,4743.3,4828.1,5455.4,117.44,116.58,115.22,27322.0,26805.0,26638.0,73.0,73.0,72.0,100.9,99.4,99.2,92.3,92.5,90.3,99.652,99.121,98.988,176081.4,174807.1,173414.7,2586775.9,2570410.5,2524352.2,95.16,97.39,98.18,108.19,109.55,109.28,99.6,99.8,98.5,63.2,63.3,63.0,68206706.0,63420153.0,64790366.0,99.053,97.238,97.284,99.002,97.134,97.276,102.1,101.1,100.7,100.74,100.34,100.0,3874964.2,3835453.4,3750344.5,4908648.7,4854385.7,4777785.2,1.86,1.95,2.05,3.62,3.66,3.72,1430197.5,1425960.8,1394987.3,1637077.7,1617556.6,1600280.5,113.74,109.44,105.46,94.43,96.93,95.24,111.48,107.1,112.81,4445.0,5456.5,6430.3,1556688.9,1539922.0,1536460.2,1.5
2019-07-01,1.75,1.75,1.75,3.9,4.0,3.9,99.3,98.6,98.8,95.9,95.8,95.0,95.3,95.7,96.2,106.38,106.09,104.74,102.158,103.929,102.876,1.353,1.353,0.033,98.4,102.6,98.3,101.5,101.3,102.4,690.53,754.74,716.86,-2.2,-19.5,-29.1,2.3,2.47,2.59,0.323,0.317,0.314,1.4,1.4,0.0,3967.8,4067.0,6371.4,117.47,117.19,115.43,27408.0,27038.0,26232.0,74.0,74.0,69.0,99.9,101.0,100.5,91.5,98.4,94.5,99.491,99.481,98.884,179985.1,175875.9,170778.8,2606774.3,2582127.4,2550186.4,94.39,96.72,99.14,102.12,111.99,108.17,99.6,99.6,99.8,63.3,63.3,63.3,62589352.0,64460911.0,64529843.0,98.682,99.75,98.985,98.711,99.777,98.948,100.7,101.9,101.9,100.46,100.63,99.89,3905969.2,3858688.9,3788691.4,4946109.8,4887764.2,4819306.4,1.79,1.88,2.0,3.49,3.65,3.73,1454392.5,1421596.2,1384871.9,1643100.4,1627414.0,1607666.5,109.52,111.37,105.29,89.89,98.55,97.03,103.26,115.32,116.44,6292.2,282.4,2702.1,1556688.9,1556688.9,1539922.0,1.5
2019-08-01,1.5,1.75,1.75,4.0,3.8,3.8,99.4,99.1,98.5,95.9,95.9,95.2,95.1,95.5,96.0,106.01,108.79,105.18,106.231,103.104,98.754,0.271,1.353,0.033,96.7,98.7,100.4,101.0,101.4,101.8,630.18,696.47,731.25,-3.6,-12.9,-15.0,2.22,2.44,2.49,0.337,0.33,0.265,0.3,1.4,0.0,5155.4,4743.3,3640.9,117.66,117.44,115.92,27383.0,27322.0,26346.0,73.0,73.0,69.0,101.7,100.9,98.1,93.4,92.3,88.1,99.187,99.652,99.311,176685.8,176081.4,175158.7,2620523.2,2586775.9,2552413.4,96.49,95.16,99.26,108.6,108.19,93.06,100.0,99.6,99.8,63.3,63.2,63.2,66376983.0,68206706.0,56072880.0,101.899,99.053,94.974,101.898,99.002,94.94,101.8,102.1,100.1,100.46,100.74,99.99,3932540.7,3874964.2,3802494.2,4973100.1,4908648.7,4837855.8,1.69,1.86,1.93,3.4,3.62,3.7,1447588.8,1430197.5,1405014.3,1648646.7,1637077.7,1614141.4,110.39,113.74,107.63,98.37,94.43,83.71,111.8,111.48,94.85,6746.7,4445.0,2332.0,1572419.5,1556688.9,1539922.0,1.5
